Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
NS-IBTS,1996,2,SCO2,GOV,38,56.5833,-1.3167,23/04/1996 06:57:00,65,3,42E8,D,Sprattus sprattus,-9,0.00,12.400,378.912,273.546,21.141,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,39,56.7667,-0.3000,23/04/1996 11:19:00,75,3,42E9,D,Sprattus sprattus,-9,0.00,0.600,189.824,234.895,30.681,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,40,56.6333,0.7667,23/04/1996 15:58:00,89,2,42F0,D,Sprattus sprattus,-9,0.00,0.000,0.594,6.892,1.514,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,41,56.5000,1.1667,23/04/1996 18:51:00,89,2,42F1,D,Sprattus sprattus,-9,0.00,0.217,10.303,9.835,1.644,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,32,56.7500,4.1833,21/04/1996 15:48:00,52,2,42F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,42,57.5167,1.9000,24/04/1996 07:07:00,92,1,44F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,3.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,12,53.8833,1.1333,15/04/1996 09:15:00,30,5,36F1,D,Sprattus sprattus,-9,0.00,1441.400,7854.633,5409.767,593.200,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,13,53.8167,2.7333,15/04/1996 15:37:00,58,5,36F2,D,Sprattus sprattus,-9,2.00,129.600,284.100,146.700,19.600,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,14,53.8333,3.4333,15/04/1996 18:46:00,35,6,36F3,D,Sprattus sprattus,-9,0.00,156.400,206.929,53.252,1.419,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,15,53.9833,5.3833,16/04/1996 06:59:00,40,6,36F5,D,Sprattus sprattus,-9,0.00,78.550,182.139,45.011,0.300,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,16,53.7667,4.5667,16/04/1996 10:52:00,40,6,36F4,D,Sprattus sprattus,-9,0.00,1951.950,2912.350,422.700,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,17,54.6667,4.3000,16/04/1996 17:19:00,47,6,38F4,D,Sprattus sprattus,-9,0.00,4.400,15.711,4.789,0.100,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,19,55.7000,3.1333,17/04/1996 07:02:00,50,2,40F3,D,Sprattus sprattus,-9,0.00,2198.688,2137.283,404.652,12.376,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,18,54.6000,3.8833,16/04/1996 20:15:00,41,6,38F3,N,Sprattus sprattus,-9,0.00,0.200,4.011,1.489,0.300,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,21,55.7667,5.3667,17/04/1996 16:36:00,53,7,40F5,D,Sprattus sprattus,-9,0.00,1.667,284.556,81.778,36.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,22,55.8500,6.1167,17/04/1996 20:00:00,48,7,40F6,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,23,54.7667,5.4333,18/04/1996 07:05:00,44,6,38F5,D,Sprattus sprattus,-9,0.00,180.300,789.568,335.227,5.905,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,24,54.8333,6.4500,18/04/1996 11:07:00,44,6,38F6,D,Sprattus sprattus,-9,0.00,63.500,358.670,176.054,6.776,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,20,55.8333,4.4167,17/04/1996 12:05:00,42,2,40F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,25,54.9000,7.0333,18/04/1996 14:11:00,28,6,38F7,D,Sprattus sprattus,-9,0.00,3.500,7.856,2.644,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,26,55.0333,7.4500,18/04/1996 16:51:00,25,6,39F7,D,Sprattus sprattus,-9,0.00,0.000,4.537,3.221,0.243,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,27,55.6500,7.3167,20/04/1996 11:30:00,25,7,40F7,D,Sprattus sprattus,-9,0.00,0.000,30.133,7.467,2.400,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,35,58.2167,2.6167,29/10/1995 03:07:00,72,1,45F2,N,Sprattus sprattus,-9,0.00,0.000,1.286,0.714,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,37,58.1833,4.3500,29/10/1995 09:15:00,135,1,45F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,36,58.2333,3.3500,29/10/1995 05:50:00,93,1,45F3,N,Sprattus sprattus,-9,0.00,130.227,57.273,10.000,2.500,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,38,57.7833,4.5833,29/10/1995 17:40:00,94,2,44F4,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,40,57.2167,5.6500,30/10/1995 00:55:00,58,7,43F5,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,41,57.6833,5.4500,30/10/1995 04:27:00,112,7,44F5,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,42,58.7333,-1.2833,02/11/1995 06:14:00,112,3,46E8,N,Sprattus sprattus,-9,11.67,71.854,102.978,37.502,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,43,58.7333,-0.6333,02/11/1995 09:06:00,129,3,46E9,D,Sprattus sprattus,-9,37.80,7.200,7.200,0.900,0.900,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,44,58.2500,-0.5667,02/11/1995 13:05:00,111,3,45E9,D,Sprattus sprattus,-9,266.50,77.436,11.831,7.232,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,45,58.2500,-1.4167,02/11/1995 17:52:00,105,3,45E8,N,Sprattus sprattus,-9,0.00,24.723,6.014,1.263,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,46,57.9333,-1.0667,03/11/1995 07:30:00,110,3,44E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,47,57.8000,-0.3833,03/11/1995 12:55:00,110,3,44E9,D,Sprattus sprattus,-9,50.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,48,57.7500,0.4500,03/11/1995 21:06:00,110,1,44F0,N,Sprattus sprattus,-9,0.00,10.800,5.400,0.900,0.900,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,49,57.8167,1.4833,04/11/1995 05:24:00,90,1,44F1,N,Sprattus sprattus,-9,0.00,21.745,114.940,39.314,4.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,50,57.8000,2.6167,04/11/1995 11:26:00,68,2,44F2,D,Sprattus sprattus,-9,0.00,0.000,6.728,5.022,0.125,0.125,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,39,57.2667,4.5167,29/10/1995 21:01:00,58,2,43F4,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,16,60.2167,1.4333,23/10/1995 15:50:00,114,1,49F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,17,60.2500,0.5667,23/10/1995 19:05:00,162,1,49F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,18,59.7500,0.4667,23/10/1995 22:55:00,137,1,48F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,19,59.7333,-0.4167,24/10/1995 03:05:00,130,1,48E9,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,20,59.2167,-1.2333,26/10/1995 17:48:00,114,1,47E8,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,21,59.2833,-0.9333,26/10/1995 21:18:00,135,1,47E9,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,22,59.2333,0.5667,27/10/1995 00:50:00,134,1,47F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,74,57.1000,-0.3167,20/11/1996 07:21:00,84,3,43E9,D,Sprattus sprattus,-9,0.00,1.889,0.111,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,75,56.6000,-0.4333,20/11/1996 10:27:00,77,3,42E9,D,Sprattus sprattus,-9,0.00,1.231,0.462,0.308,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,76,56.5500,-1.3500,20/11/1996 16:21:00,69,3,42E8,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,39,61.2500,-0.3500,05/11/1996 20:36:00,170,1,51E9,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,40,59.2000,-0.5000,06/11/1996 09:32:00,145,1,47E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,41,57.2500,-1.4500,07/11/1996 07:19:00,88,3,43E8,D,Sprattus sprattus,-9,0.00,3.889,0.111,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,42,57.9000,-0.3000,09/11/1996 10:25:00,115,3,44E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,43,58.2500,-0.5333,09/11/1996 16:00:00,112,3,45E9,N,Sprattus sprattus,-9,1.60,0.400,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,44,58.0333,-1.2333,09/11/1996 20:14:00,101,3,45E8,N,Sprattus sprattus,-9,105.73,120.859,4.600,0.808,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,45,58.3333,-2.5667,10/11/1996 07:16:00,44,3,45E7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,46,59.0333,-2.0500,10/11/1996 12:30:00,74,3,47E7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,48,61.0667,-1.2500,11/11/1996 07:07:00,147,1,51E8,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,50,60.3000,0.5667,11/11/1996 19:39:00,136,1,49F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,27,56.6000,6.8167,01/11/1996 19:23:00,41,7,42F6,N,Sprattus sprattus,-9,0.00,17.429,22.000,2.571,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,28,56.7833,5.7167,02/11/1996 07:45:00,56,7,42F5,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,29,57.6167,5.0500,02/11/1996 13:47:00,89,7,44F5,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,30,57.6500,4.6667,02/11/1996 17:35:00,86,2,44F4,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,31,58.1000,4.7667,03/11/1996 06:39:00,159,1,45F4,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,34,60.1833,3.1167,04/11/1996 06:58:00,130,1,49F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,33,58.4667,3.9000,03/11/1996 12:49:00,151,1,45F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,35,60.2667,2.1000,04/11/1996 10:57:00,115,1,49F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,36,61.0333,2.6000,04/11/1996 16:43:00,206,1,51F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,28,56.1167,7.3000,20/04/1996 14:45:00,25,7,41F7,D,Sprattus sprattus,-9,0.00,0.000,4.556,0.444,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,29,56.5833,7.2000,20/04/1996 19:24:00,34,7,42F7,N,Sprattus sprattus,-9,0.00,0.000,1.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,43,58.0000,3.1167,24/04/1996 12:43:00,89,1,45F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,44,58.0833,3.0833,24/04/1996 13:52:00,76,1,45F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,45,58.1667,2.9167,24/04/1996 16:00:00,75,1,45F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,1.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,46,58.1167,1.9000,24/04/1996 20:47:00,84,1,45F1,N,Sprattus sprattus,-9,0.00,0.000,1.500,1.500,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,47,57.5500,0.6500,25/04/1996 07:14:00,82,1,44F0,D,Sprattus sprattus,-9,0.00,122.400,13.000,14.600,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,48,58.3333,0.4167,25/04/1996 13:13:00,145,1,45F0,D,Sprattus sprattus,-9,0.00,14.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,49,58.0667,-0.0167,25/04/1996 18:45:00,133,3,45E9,D,Sprattus sprattus,-9,0.00,99.366,8.034,0.600,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,50,57.0167,-1.7667,11/05/1996 11:47:00,114,3,43E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,51,57.5000,-1.3667,11/05/1996 16:04:00,102,3,44E8,D,Sprattus sprattus,-9,0.00,17.810,5.681,3.236,0.273,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,53,58.3833,-1.6500,12/05/1996 06:02:00,110,3,45E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,52,57.7667,-0.4667,11/05/1996 20:49:00,114,3,44E9,N,Sprattus sprattus,-9,0.00,8.178,1.489,0.222,0.111,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,54,58.5667,-1.5167,12/05/1996 08:57:00,110,3,46E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,2,55.6333,-0.7500,13/04/1996 07:13:00,85,4,40E9,D,Sprattus sprattus,-9,0.00,0.000,719.400,1949.600,387.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,3,55.5833,-1.0000,13/04/1996 09:33:00,87,4,40E8,D,Sprattus sprattus,-9,0.00,0.400,65.200,91.200,17.200,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,4,55.4000,-1.0833,13/04/1996 11:56:00,84,4,39E8,D,Sprattus sprattus,-9,0.00,1.500,7.900,13.200,2.400,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,5,55.3000,-0.2000,13/04/1996 16:19:00,72,4,39E9,D,Sprattus sprattus,-9,0.00,0.000,1101.200,3847.000,917.800,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,6,55.3833,0.0333,13/04/1996 18:32:00,77,4,39F0,D,Sprattus sprattus,-9,0.00,0.000,66.300,479.600,86.100,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,7,54.9833,-0.3000,14/04/1996 07:05:00,85,4,38E9,D,Sprattus sprattus,-9,0.00,0.000,549.400,680.200,134.400,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,8,54.7833,0.3000,14/04/1996 10:24:00,80,4,38F0,D,Sprattus sprattus,-9,0.00,18.800,2414.100,7965.100,1578.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,1,56.1667,-2.3000,12/04/1996 18:54:00,55,3,41E7,N,Sprattus sprattus,-9,0.00,61.719,92.790,45.188,3.303,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,23,59.3000,1.4000,27/10/1995 04:08:00,103,1,47F1,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,24,59.7500,0.2500,27/10/1995 07:25:00,115,1,48F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,25,59.7667,2.3333,27/10/1995 11:21:00,111,1,48F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,26,59.7500,3.1667,27/10/1995 14:40:00,151,1,48F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,27,59.2833,2.4667,27/10/1995 19:36:00,128,1,47F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,28,59.2833,3.1333,27/10/1995 22:47:00,140,1,47F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,29,59.8500,3.4833,28/10/1995 02:30:00,150,1,48F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,30,58.7500,2.4500,28/10/1995 08:06:00,106,1,46F2,D,Sprattus sprattus,-9,0.00,91.818,46.696,16.286,1.200,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,31,58.7000,1.4333,28/10/1995 12:05:00,106,1,46F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,32,58.7333,0.6167,28/10/1995 16:06:00,135,1,46F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,1,60.1667,-0.3500,20/10/1995 17:08:00,124,1,49E9,D,Sprattus sprattus,-9,0.00,4.909,1.091,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,2,60.6667,-0.2667,20/10/1995 21:25:00,89,1,50E9,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,3,61.2000,0.2500,21/10/1995 01:42:00,160,1,51F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,6,61.7333,1.4500,21/10/1995 11:54:00,297,1,52F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,5,61.7167,0.5333,21/10/1995 08:18:00,210,1,52F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,7,61.2833,2.0667,21/10/1995 15:35:00,188,1,51F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,8,61.2667,1.3000,21/10/1995 18:52:00,151,1,51F1,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,9,61.2000,0.4833,21/10/1995 23:30:00,167,1,51F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,10,60.7500,0.5000,22/10/1995 20:02:00,148,1,50F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,11,60.7500,1.2500,22/10/1995 22:58:00,145,1,50F1,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,12,60.6333,2.5167,23/10/1995 03:19:00,115,1,50F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,13,60.6000,3.1000,23/10/1995 05:55:00,185,1,50F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,14,60.2333,3.1167,23/10/1995 09:05:00,129,1,49F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,37,61.5667,1.1000,05/11/1996 13:13:00,187,1,52F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,38,61.2667,0.5333,05/11/1996 16:31:00,171,1,51F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,15,55.5667,-0.8000,28/10/1996 07:09:00,96,4,40E9,D,Sprattus sprattus,-9,0.00,21.190,2.810,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,16,55.8667,0.0333,28/10/1996 10:35:00,147,2,40F0,D,Sprattus sprattus,-9,0.00,1.200,0.800,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,17,55.8333,1.1667,28/10/1996 15:16:00,77,2,40F1,D,Sprattus sprattus,-9,0.00,0.420,6.595,2.985,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,18,54.8167,1.2500,30/10/1996 07:09:00,39,4,38F1,D,Sprattus sprattus,-9,0.00,16.086,88.980,50.134,2.800,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,19,54.5667,2.5167,30/10/1996 11:25:00,22,6,38F2,D,Sprattus sprattus,-9,0.00,287.102,2665.802,1242.509,113.587,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,20,54.6000,3.3500,30/10/1996 15:21:00,41,6,38F3,D,Sprattus sprattus,-9,0.00,66.008,399.128,144.098,12.766,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,21,54.7500,4.8333,31/10/1996 06:18:00,44,6,38F4,D,Sprattus sprattus,-9,11.33,40.132,7.169,1.365,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,22,54.6333,5.5167,31/10/1996 08:55:00,44,6,38F5,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,23,54.5667,6.3500,31/10/1996 12:11:00,42,6,38F6,D,Sprattus sprattus,-9,0.00,0.571,1.286,0.143,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,24,54.9333,7.1000,31/10/1996 15:52:00,34,6,38F7,D,Sprattus sprattus,-9,0.00,3.203,4.373,1.288,0.136,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,25,55.6167,7.1667,01/11/1996 07:01:00,32,7,40F7,D,Sprattus sprattus,-9,65.29,353.714,274.943,35.057,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,26,55.6833,6.7500,01/11/1996 11:50:00,39,7,40F6,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,3,51.8000,3.6000,23/10/1996 20:16:00,25,6,32F3,N,Sprattus sprattus,-9,1792.00,175.905,14.206,1.889,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,1,51.7167,1.7500,23/10/1996 06:46:00,33,5,32F1,D,Sprattus sprattus,-9,3.33,15.667,3.000,2.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,4,52.8500,2.7167,24/10/1996 06:15:00,38,5,34F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,5,52.6500,3.3833,24/10/1996 09:28:00,30,6,34F3,D,Sprattus sprattus,-9,2.00,5.734,99.039,53.262,5.965,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,2,51.5833,2.7833,23/10/1996 16:21:00,32,6,32F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,6,52.5500,4.1833,24/10/1996 14:04:00,24,6,34F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,7,53.7333,5.3000,25/10/1996 06:06:00,33,6,36F5,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,8,53.7833,4.5000,25/10/1996 09:22:00,41,6,36F4,D,Sprattus sprattus,-9,0.00,7.267,4.289,0.444,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,9,53.7667,3.5000,25/10/1996 14:24:00,37,6,36F3,D,Sprattus sprattus,-9,9.33,46.101,6.201,0.365,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,9,54.7000,1.0167,14/04/1996 13:54:00,58,4,38F1,D,Sprattus sprattus,-9,0.00,98.800,6181.600,12296.950,2422.650,0.000,0.000,,,,
