Year,Country,Date,Time,Datetime,Haulnumber,durati,Duration,LatDec,LongDec,Rectangle,Waterdepth,Hauldepth,Distance,Flowmeterrevs.,Revspermeter,Geararea,sel,Numberlarvae,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,calcdepth,no-per-m2,meanlength,area,roundfish,stat1,stat2,stat3,,,,,,,,,,,,,
1985,DE,130285,2100,13/02/85 21:00,5231,2005,00:20:05,54.6,0.95,38F0,73,68,2204,6381,3.6,2.5,f,79,,,,,,,,,,,,,,,,,,,,,2,2,7,10,13,13,12,10,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,68,1.212299013,31.95,3567.8057,4,38,F,0,,,,,,,,,,,,,
1985,DE,130285,2200,13/02/85 22:00,5232,1850,00:18:50,54.51666667,0.716666667,38F0,64,59,1871,6542,3.6,2.5,f,155,,,,,,,,,,,,,,,,,1,,,1,5,7,9,10,21,23,31,26,16,3,2,,,,,,,,,,,,,,,,,,,,,,,,,59,2.012962397,32.11,3567.8057,4,38,F,0,,,,,,,,,,,,,
1985,DE,140285,520,14/02/85 05:20,5233,1130,00:11:30,53.98333333,0.816666667,36F0,50,45,1889,3508,3.6,2.5,f,107,,,,,,,,,,,,,,,,,,,,,,3,7,11,13,15,23,19,11,3,2,,,,,,,,,,,,,,,,,,,,,,,,,45,1.976510832,32.45,3577.2591,4,36,F,0,,,,,,,,,,,,,
1985,DE,140285,620,14/02/85 06:20,5234,945,00:09:45,53.85,0.9,36F0,42,37,1722,3029,3.6,2.5,f,136,,,,,,,,,,,,,,,,,2,,1,1,,5,13,10,22,17,25,22,9,5,4,,,,,,,,,,,,,,,,,,,,,,,,,37,2.392235061,32.03,3577.2591,4,36,F,0,,,,,,,,,,,,,
1985,DE,190285,545,19/02/85 05:45,5235,2700,00:27:00,55,0.35,39F0,85,80,2685,9095,3.6,2.5,f,110,,,,,,,,,,,,,,,,,3,2,10,12,18,15,15,10,8,9,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1.393293018,28.43,3523.6154,4,39,F,0,,,,,,,,,,,,,
1985,DE,190285,700,19/02/85 07:00,5236,3050,00:30:50,55.03333333,0.2,39F0,92,87,3611,11557,3.6,2.5,f,113,,,,,,,,,,,,,,,,,1,,2,,7,16,15,9,9,14,20,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,87,1.224940729,30.94,3523.6154,4,39,F,0,,,,,,,,,,,,,
1985,EN,10285,1950,01/02/85 19:50,5238,2205,00:22:05,52.43333333,2.283333333,33F2,50,45,2085,,,2.5,d,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,45,0.017250124,37.50,3784.6149,5,33,F,2,,,,,,,,,,,,,
1985,EN,10285,2121,01/02/85 21:21,5239,1924,00:19:24,52.21666667,2.166666667,33F2,45,40,1878,,,2.5,d,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,40,0.017023964,37.00,3784.6149,5,33,F,2,,,,,,,,,,,,,
1985,EN,20285,53,02/02/85 00:53,5240,1526,00:15:26,51.73333333,1.833333333,32F1,32,26,1380,,,2.5,d,12,,,,,,,,,,,1,,,1,,2,2,,2,,,,,,,,,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,26,0.090370648,27.33,3381.4595,5,32,F,1,,,,,,,,,,,,,
1985,EN,20285,219,02/02/85 02:19,5241,1605,00:16:05,51.91666667,1.75,32F1,28,22,1524,,,2.5,d,6,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,22,0.034631239,33.67,3381.4595,5,32,F,1,,,,,,,,,,,,,
1985,EN,20285,407,02/02/85 04:07,5242,1407,00:14:07,52.13333333,1.833333333,33F1,32,26,1248,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,,1331.9283,5,33,F,1,,,,,,,,,,,,,
1985,EN,20285,546,02/02/85 05:46,5243,1415,00:14:15,52.33333333,1.883333333,33F1,35,30,1164,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,,1331.9283,5,33,F,1,,,,,,,,,,,,,
1985,EN,20285,1822,02/02/85 18:22,5244,1017,00:10:17,52.2,1.566666667,35F1,27,22,795,,,2.5,d,11,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,1,3,1,,,,,,,,,,,,,,,,,,,,,,22,0.121574946,36.45,3698.7329,5,35,F,1,,,,,,,,,,,,,
1985,EN,20285,1947,02/02/85 19:47,5245,935,00:09:35,53.16666667,1.233333333,35F1,22,18,802,,,2.5,d,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,1,,1,1,,,,,,,,,,,,,,,,,18,0.053811152,40.17,3698.7329,5,35,F,1,,,,,,,,,,,,,
1985,EN,20285,2104,02/02/85 21:04,5246,1149,00:11:49,52.98333333,1.416666667,34F1,23,19,1261,,,2.5,d,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,1,,,,,,,,,,,,,,,,,19,0.024096912,42.25,1682.4015,5,34,F,1,,,,,,,,,,,,,
1985,EN,30285,2,03/02/85 00:02,5247,1616,00:16:16,52.65,1.916666667,34F1,30,26,1637,,,2.5,d,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,26,0.006349882,44.00,1682.4015,5,34,F,1,,,,,,,,,,,,,
1985,EN,30285,130,03/02/85 01:30,5248,1736,00:17:36,52.65,2.25,34F2,41,36,1643,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,3741.8164,5,34,F,2,,,,,,,,,,,,,
1985,EN,30285,250,03/02/85 02:50,5249,1908,00:19:08,52.8,2.5,34F2,46,41,1765,,,2.5,d,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,,41,0.064972411,36.57,3741.8164,5,34,F,2,,,,,,,,,,,,,
1985,EN,30285,443,03/02/85 04:43,5250,1135,00:11:35,53.06666667,2.583333333,35F2,34,29,969,,,2.5,d,12,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,2,2,1,1,1,3,,,,,,,,,,,,,,,,,,,,,29,0.143396608,37.25,3698.7329,5,35,F,2,,,,,,,,,,,,,
1985,EN,30285,631,03/02/85 06:31,5251,952,00:09:52,53.31666667,2.733333333,35F2,31,26,850,,,2.5,d,121,,,,,,,,,,,,,,,,2,,,1,3,1,6,3,6,7,16,9,13,7,11,11,15,6,4,,,,,,,,,,,,,,,,,,,,,,26,1.477707965,33.79,3698.7329,5,35,F,2,,,,,,,,,,,,,
1985,EN,30285,1752,03/02/85 17:52,5252,1558,00:15:58,53.75,2.7,36F2,37,32,1470,,,2.5,d,91,,,,,,,,,,,,,,,,,,,3,5,5,1,3,10,11,17,8,7,12,3,5,,,1,,,,,,,,,,,,,,,,,,,,,,32,0.791631037,31.81,3655.3678,5,36,F,2,,,,,,,,,,,,,
1985,EN,30285,1945,03/02/85 19:45,5253,1412,00:14:12,53.88333333,2.333333333,36F2,37,32,1141,,,2.5,d,150,,,,,,,,,,,,,,,,,1,2,,9,10,4,8,19,25,31,14,11,4,4,6,1,,,1,,,,,,,,,,,,,,,,,,,,,32,1.68009355,31.18,3655.3678,5,36,F,2,,,,,,,,,,,,,
1985,EN,30285,2227,03/02/85 22:27,5254,1835,00:18:35,54.13333333,1.65,37F1,47,42,1711,,,2.5,d,70,,,,,,,,,,,,,,,,,,,,5,3,1,3,7,6,14,13,5,5,6,1,,1,,,,,,,,,,,,,,,,,,,,,,,42,0.686490556,31.94,3611.7243,4,37,F,1,,,,,,,,,,,,,
1985,EN,40285,10,04/02/85 00:10,5255,1625,00:16:25,54.25,1.316666667,37F1,38,34,1491,,,2.5,d,54,,,,,,,,,,,,,,,,,,,2,2,1,3,2,3,10,16,4,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,34,0.492043873,31.43,3611.7243,4,37,F,1,,,,,,,,,,,,,
1985,EN,40285,308,04/02/85 03:08,5256,1402,00:14:02,53.83333333,1.666666667,36F1,35,30,1243,,,2.5,d,63,,,,,,,,,,,,,,,,,,,1,3,3,,2,7,16,14,3,3,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,30,0.607498622,31.52,3655.3678,5,36,F,1,,,,,,,,,,,,,
1985,EN,40285,447,04/02/85 04:47,5257,1435,00:14:35,53.83333333,1.333333333,36F1,32,29,1283,,,2.5,d,60,,,,,,,,,,,,,,,,,,,3,7,5,3,3,9,5,8,4,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.541925101,30.47,3655.3678,5,36,F,1,,,,,,,,,,,,,
1985,EN,40285,1808,04/02/85 18:08,5258,1157,00:11:57,53.68333333,0.916666667,36F0,29,24,907,,,2.5,d,38,,,,,,,,,,,,,,,,,,,1,4,,1,3,4,3,6,,3,6,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,24,0.401643022,32.05,3577.2591,4,36,F,0,,,,,,,,,,,,,
1985,EN,40285,1941,04/02/85 19:41,5259,707,00:07:07,53.65,0.533333333,36F0,24,20,478,,,2.5,d,22,,,,,,,,,,,,,,1,,,,,1,1,,1,1,1,1,2,1,4,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,20,0.366918372,32.77,3577.2591,4,36,F,0,,,,,,,,,,,,,
1985,EN,40285,2116,04/02/85 21:16,5260,1019,00:10:19,53.41666667,0.583333333,35F0,18,13,1041,,,2.5,d,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,13,0.009987279,42.00,2690.1117,5,35,F,0,,,,,,,,,,,,,
1985,EN,40285,2313,04/02/85 23:13,5261,1342,00:13:42,53.13333333,0.566666667,35F0,26,21,1469,,,2.5,d,22,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,2,2,5,,3,1,1,2,,1,,,,,,,,,,,,,,,,,,21,0.125748479,37.14,2690.1117,5,35,F,0,,,,,,,,,,,,,
1985,EN,50285,1800,05/02/85 18:00,5262,2612,00:26:12,54.65,0.316666667,38F0,66,61,2248,,,2.5,d,38,,,,,,,,,,,,,,,,,,,,4,4,7,5,3,3,5,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0.411849455,29.79,3567.8057,4,38,F,0,,,,,,,,,,,,,
1985,EN,50285,1926,05/02/85 19:26,5263,2247,00:22:47,54.66666667,0.666666667,38F0,71,66,1439,,,2.5,d,7,,,,,,,,,,,,,,,,,,,1,,1,,,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0.127885599,30.00,3567.8057,4,38,F,0,,,,,,,,,,,,,
1985,EN,50285,2143,05/02/85 21:43,5264,2917,00:29:17,54.33333333,0.65,37F0,59,54,2830,,,2.5,d,49,,,,,,,,,,,,,,,,1,,2,2,6,7,4,5,6,4,7,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,54,0.373720892,29.00,3611.7243,4,37,F,0,,,,,,,,,,,,,
1985,EN,50285,2314,05/02/85 23:14,5265,2354,00:23:54,54.33333333,0.316666667,37F0,59,55,2204,,,2.5,d,58,,,,,,,,,,,,,,,,2,1,2,1,2,3,8,6,11,8,4,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.578227653,29.59,3611.7243,4,37,F,0,,,,,,,,,,,,,
1985,EN,60285,103,06/02/85 01:03,5266,2228,00:22:28,54.2,-0.083333333,37F9,51,47,2048,,,2.5,d,196,,,,,,,,,,,,,,,,,,,,,,,6,9,12,20,22,24,25,22,18,19,9,3,3,,,2,,,2,,,,,,,,,,,,,,,47,1.797326562,34.84,#N/A,#N/A,37,F,9,,,,,,,,,,,,,
1985,EN,60285,242,06/02/85 02:42,5267,2412,00:24:12,54.4,-0.083333333,37F9,59,54,2211,,,2.5,d,136,,,,,,,,,,,,,,,,,,,2,4,2,,6,16,18,20,16,12,10,10,2,6,4,2,,2,2,2,,,,,,,,,,,,,,,,,,54,1.327047357,33.10,#N/A,#N/A,37,F,9,,,,,,,,,,,,,
1985,EN,60285,1803,06/02/85 18:03,5268,1323,00:13:23,54.58333333,1.333333333,38F1,35,30,1000,,,2.5,d,62,,,,,,,,,,,,,,,,,,,,5,3,4,3,3,5,17,4,10,5,2,,1,,,,,,,,,,,,,,,,,,,,,,,,30,0.742664405,31.55,3567.8057,4,38,F,1,,,,,,,,,,,,,
1985,EN,60285,1953,06/02/85 19:53,5269,1210,00:12:10,54.83333333,1.433333333,38F1,29,24,1032,,,2.5,d,42,,,,,,,,,,,,,,,,,,1,2,3,4,2,5,3,2,6,5,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.390275755,30.60,3567.8057,4,38,F,1,,,,,,,,,,,,,
1985,EN,60285,2141,06/02/85 21:41,5270,1227,00:12:27,55.08333333,1.583333333,39F1,31,26,1126,,,2.5,d,75,,,,,,,,,,,,,,,,1,,,1,5,9,4,5,8,11,13,7,7,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,26,0.691980084,30.52,3523.6154,2,39,F,1,,,,,,,,,,,,,
1985,EN,60285,2308,06/02/85 23:08,5271,2442,00:24:42,55.06666667,1.166666667,39F1,55,60,2126,,,2.5,d,43,,,,,,,,,,,,,,,,,,,4,6,2,5,5,6,4,5,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,60,0.484647215,29.44,3523.6154,2,39,F,1,,,,,,,,,,,,,
1985,EN,70285,47,07/02/85 00:47,5272,2835,00:28:35,55.06666667,0.75,39F0,71,66,2582,,,2.5,d,38,,,,,,,,,,,,,,,,,,3,1,2,4,2,2,8,2,7,3,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,66,0.388029277,29.92,3523.6154,4,39,F,0,,,,,,,,,,,,,
1985,EN,70285,228,07/02/85 02:28,5273,3456,00:34:56,55.06666667,0.333333333,39F0,92,87,3187,,,2.5,d,64,,,,,,,,,,,,,,,,1,,2,3,3,13,5,4,14,5,4,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0.697799803,29.27,3523.6154,4,39,F,0,,,,,,,,,,,,,
1985,EN,70285,1813,07/02/85 18:13,5274,3010,00:30:10,54.91666667,-0.25,38E9,85,80,2567,,,2.5,d,37,,,,,,,,,,,,,,,,,1,,2,3,10,6,6,,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0.460345452,28.35,3431.8174,4,38,E,9,,,,,,,,,,,,,
1985,EN,100285,1832,10/02/85 18:32,5275,3155,00:31:55,55.35,-1.15,39E8,91,85,2845,,,2.5,d,25,,,,,,,,,,,,,,,,,,,1,3,2,5,1,1,2,7,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,85,0.298237812,29.88,1891.5682,4,39,E,8,,,,,,,,,,,,,
1985,EN,100285,2044,10/02/85 20:44,5276,3448,00:34:48,55.13333333,-1.133333333,39E8,89,84,3213,,,2.5,d,54,,,,,,,,,,,,,,,1,,,,,2,5,4,,5,10,4,6,6,4,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,84,0.563935511,31.69,1891.5682,4,39,E,8,,,,,,,,,,,,,
1985,EN,110285,1815,11/02/85 18:15,5277,2540,00:25:40,55.78333333,1.7,40F1,91,86,2234,,,2.5,d,27,,,,,,,,,,,,,,,,,,,,1,2,3,7,6,4,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0.41452969,29.67,3479.1568,2,40,F,1,,,,,,,,,,,,,
1985,EN,110285,1950,11/02/85 19:50,5278,2812,00:28:12,55.73333333,1.333333333,40F1,78,73,2424,,,2.5,d,49,,,,,,,,,,,,,,,,,,,,8,9,7,6,5,10,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,0.589196258,28.78,3479.1568,2,40,F,1,,,,,,,,,,,,,
1985,EN,120285,25,12/02/85 00:25,5279,2748,00:27:48,55.68333333,-0.233333333,40E9,72,67,2524,,,2.5,d,14,,,,,,,,,,,,,,,,,,1,,,,1,6,1,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0.148443878,29.93,3479.1568,4,40,E,9,,,,,,,,,,,,,
1985,EN,120285,158,12/02/85 01:58,5280,2920,00:29:20,55.68333333,-0.65,40E9,81,72,2682,,,2.5,d,13,,,,,,,,,,,,,,,,1,,1,,2,,1,,3,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0.139396537,29.00,3479.1568,4,40,E,9,,,,,,,,,,,,,
1985,EN,120285,342,12/02/85 03:42,5281,2816,00:28:16,55.65,-1.116666667,40E8,80,72,2521,,,2.5,d,24,,,,,,,,,,,,,,,,1,1,1,2,1,4,,2,2,3,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0.273730725,28.96,3064.2654,4,40,E,8,,,,,,,,,,,,,
1985,EN,120285,525,12/02/85 05:25,5282,2635,00:26:35,55.83333333,-1.1,40E8,77,69,2389.795,,,2.5,d,50,,,,,,,,,,,,,,,,,1,,3,4,8,8,5,10,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0.576495013,28.66,3064.2654,4,40,E,8,,,,,,,,,,,,,
1985,EN,120285,1830,12/02/85 18:30,5283,3110,00:31:10,55.91666667,0.416666667,40F0,81,76,2834,,,2.5,d,11,,,,,,,,,,,,,,,,1,,,,,,2,,3,2,,,2,,,,1, ,,,,,,,,,,,,,,,,,,,,,,,76,0.117826415,30.55,3479.1568,2,40,F,0,,,,,,,,,,,,,
1985,EN,120285,2019,12/02/85 20:19,5284,3017,00:30:17,55.91666667,0.816666667,40F0,76,71,2702,,,2.5,d,22,,,,,,,,,,,,,,,,,,,1,1,4,2,,4,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,0.230917457,29.77,3479.1568,2,40,F,0,,,,,,,,,,,,,
1985,EN,120285,2206,12/02/85 22:06,5285,3028,00:30:28,56.08333333,1.15,41F1,80,75,2750.176,,,2.5,d,7,,,,,,,,,,,,,,,,,,,,,3,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0.076245425,29.14,3434.4333,2,41,F,1,,,,,,,,,,,,,
1985,EN,120285,2344,12/02/85 23:44,5286,3629,00:36:29,56.33333333,1.216666667,41F1,88,83,3301.293,,,2.5,d,10,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0.10043976,31.30,3434.4333,2,41,F,1,,,,,,,,,,,,,
1985,EN,130285,143,13/02/85 01:43,5287,3525,00:35:25,56.31666667,0.75,41F0,86,81,3297,,,2.5,d,12,,,,,,,,,,,,,,,,,1,,,,1,1,,,3,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,81,0.11778329,31.58,3434.4333,2,41,F,0,,,,,,,,,,,,,
1985,EN,130285,335,13/02/85 03:35,5288,3426,00:34:26,56.4,0.333333333,41F0,88,83,3037,,,2.5,d,12,,,,,,,,,,,,,,,,,,,,3,1,1,,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0.130986564,29.17,3434.4333,2,41,F,0,,,,,,,,,,,,,
1985,EN,130285,534,13/02/85 05:34,5289,3106,00:31:06,56.66666667,0.333333333,42F0,84,79,2821.702,,,2.5,d,20,,,,,,,,,,,,,,,,2,1,1,2,5,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0.223627988,26.25,3389.4482,2,42,F,0,,,,,,,,,,,,,
1985,EN,130285,1755,13/02/85 17:55,5290,3812,00:38:12,57.15,1.233333333,43F1,94,89,3506,,,2.5,d,9,,,,,,,,,,,,,,,,,,1,,1,,1,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,0.091268644,29.22,3344.2049,2,43,F,1,,,,,,,,,,,,,
1985,EN,130285,1952,13/02/85 19:52,5291,4030,00:40:30,57.36666667,1.1,43F1,97,92,3615,,,2.5,d,17,,,,,,,,,,,,,,,,,,1,2,1,4,5,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0.172832973,27.94,3344.2049,2,43,F,1,,,,,,,,,,,,,
1985,EN,130285,2152,13/02/85 21:52,5292,3841,00:38:41,57.38333333,0.65,43F0,91,86,3495.697,,,2.5,d,37,,,,,,,,,,,,,,,,4,3,4,3,4,10,3,2,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0.363664839,26.27,3344.2049,2,43,F,0,,,,,,,,,,,,,
1985,EN,130285,2346,13/02/85 23:46,5293,3742,00:37:42,57.13333333,0.65,43F0,88,83,3406,,,2.5,d,5,,,,,,,,,,,,,,,,,,,1,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0.048679741,28.00,3344.2049,2,43,F,0,,,,,,,,,,,,,
1985,EN,140285,147,14/02/85 01:47,5294,3743,00:37:43,56.88333333,0.7,42F0,90,86,3511,,,2.5,d,2,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0.019572085,27.50,3389.4482,2,42,F,0,,,,,,,,,,,,,
1985,EN,140285,353,14/02/85 03:53,5295,3433,00:34:33,56.9,1.133333333,42F1,90,85,2971,,,2.5,d,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0.034275809,34.00,3389.4482,2,42,F,1,,,,,,,,,,,,,
1985,EN,140285,542,14/02/85 05:42,5296,4133,00:41:33,56.73333333,1.383333333,42F1,98,94,3843,,,2.5,d,9,,,,,,,,,,,,,,,,,,,,,,1,,4,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,0.087951028,31.11,3389.4482,2,42,F,1,,,,,,,,,,,,,
1985,EN,150285,230,15/02/85 02:30,5297,1855,00:18:55,55.96666667,5.066666667,40F5,42,37,1674.535,,,2.5,d,35,,,,,,,,,,,,,,,,1,1,,1,,2,2,2,2,,1,,1,3,5,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,37,0.309037998,34.06,3479.1568,7,40,F,5,,,,,,,,,,,,,
1985,EN,150285,405,15/02/85 04:05,5298,2236,00:22:36,55.75,5.25,40F5,53,49,2089,,,2.5,d,32,,,,,,,,,,,,,,,1,,1,2,2,1,2,3,3,1,,1,2,2,1,,1,4,2,2,1,,,,,,,,,,,,,,,,,,,,,49,0.299909514,31.63,3479.1568,7,40,F,5,,,,,,,,,,,,,
1985,EN,150285,1819,15/02/85 18:19,5299,1555,00:15:55,56.11666667,6.216666667,41F6,37,42,1519,,,2.5,d,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,42,0.033129107,37.33,3434.4333,7,41,F,6,,,,,,,,,,,,,
1985,EN,150285,2016,15/02/85 20:16,5300,1728,00:17:28,56.36666667,6.233333333,41F6,43,38,1530,,,2.5,d,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,38,0.039689627,35.75,3434.4333,7,41,F,6,,,,,,,,,,,,,
1985,EN,150285,2153,15/02/85 21:53,5301,1535,00:15:35,56.38333333,5.783333333,41F5,39,35,1435,,,2.5,d,15,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,,,2,3,2,2,,1,,,,,,,,,,,,,,,,,,,,35,0.146167661,36.80,3434.4333,7,41,F,5,,,,,,,,,,,,,
1985,EN,150285,2331,15/02/85 23:31,5302,2417,00:24:17,56.11666667,5.766666667,41F5,50,45,2145,,,2.5,d,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.008384232,36.00,3434.4333,7,41,F,5,,,,,,,,,,,,,
1985,EN,160285,114,16/02/85 01:14,5303,2028,00:20:28,55.91666667,6.05,40F6,47,42,1846,,,2.5,d,17,,,,,,,,,,,,,,,,,,,2,2,2,1,,,,1,1,,1,2,1,1,,3,,,,,,,,,,,,,,,,,,,,,,42,0.154552967,32.41,3479.1568,7,40,F,6,,,,,,,,,,,,,
1985,EN,160285,254,16/02/85 02:54,5304,1818,00:18:18,55.91666667,6.483333333,40F6,42,37,1672,,,2.5,d,53,,,,,,,,,,,,,,,,1,,,,2,4,3,3,5,2,7,,1,5,3,7,2,4,3,,,,,,1,,,,,,,,,,,,,,,,37,0.468679955,33.26,3479.1568,7,40,F,6,,,,,,,,,,,,,
1985,EN,160285,1755,16/02/85 17:55,5305,1047,00:10:47,55.55,7.133333333,40F7,30,26,869,,,2.5,d,4,,,,,,,,,,,,,,,,, , , , ,,,, ,,,, , , ,1, ,1, ,1, ,1,,,,,,,,,,,,,,,,,,,26,0.04778564,40.00,3479.1568,7,40,F,7,,,,,,,,,,,,,
1985,EN,160285,1943,16/02/85 19:43,5306,1032,00:10:32,55.83333333,7.116666667,40F7,28,24,891,,,2.5,d,44,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,4,2,6,6,4,10,5,2,1,1,,,,,,,,,,,,,,,,,,,24,0.473387639,37.07,3479.1568,7,40,F,7,,,,,,,,,,,,,
1985,EN,160285,2144,16/02/85 21:44,5307,1045,00:10:45,56.08333333,7.116666667,41F7,31,25,985,,,2.5,d,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,3,3,7,8,8,5,1,2,1,1,,,,,,,,,,,,,,,,,25,0.415708417,39.17,3434.4333,7,41,F,7,,,,,,,,,,,,,
1985,EN,160285,2314,16/02/85 23:14,5308,1432,00:14:32,56.31666667,7.166666667,41F7,33,28,1309,,,2.5,d,32,,,,,,,,,,,,,,,,,,,1,,1,,,1,2,2,3,2,2,4,2,2,4,4,1,1,,,,,,,,,,,,,,,,,,,,28,0.273546584,35.56,3434.4333,7,41,F,7,,,,,,,,,,,,,
1985,EN,190285,1821,19/02/85 18:21,5309,1624,00:16:24,54.45,5.733333333,37F5,42,37,1635,,,2.5,d,58,,,,,,,,,,,,,,,,,1,3,2,,2,5,4,5,4,6,3,5,2,3,2,1,5,4,1,,,,,,,,,,,,,,,,,,,,,37,0.524478378,32.34,3611.7243,6,37,F,5,,,,,,,,,,,,,
1985,EN,190285,2012,19/02/85 20:12,5310,1741,00:17:41,54.43333333,5.3,37F5,43,37,1696,,,2.5,d,41,,,,,,,,,,,,,,,,,1,,1,2,,4,3,5,1,3,3,2,1,1,5,4,1,3,,1,,,,,,,,,,,,,,,,,,,,37,0.357442938,32.98,3611.7243,6,37,F,5,,,,,,,,,,,,,
1985,EN,190285,2201,19/02/85 22:01,5311,1842,00:18:42,54.41666667,4.916666667,37F4,45,40,1582,,,2.5,d,33,,,,,,,,,,,,,,,,,,1,1,1,1,3,2,5,3,3,3,3,3,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,40,0.333328816,31.52,3611.7243,6,37,F,4,,,,,,,,,,,,,
1985,EN,200285,24,20/02/85 00:24,5312,2013,00:20:13,54.05,4.316666667,37F4,46,41,1787,,,2.5,d,23,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,3,1,,3,,6,,,2,1,1,,,,,,,,,,,,,,,,,,,,,41,0.210858146,33.39,3611.7243,6,37,F,4,,,,,,,,,,,,,
